Listing_Title,County,Price,Net_Area_(m²),Gross_Area_(m²),Room-Living_Room_Count,Room_Count,Bathroom_Count,Photo_Count
Very Close to High School 1+1 Furnished Loft House Including Bills for Rent,"Beyoğlu,",55.000,60,65,1+1,1,1,29
Fenerbahçe İş Bankası Bloklarına Yakın 3+1 Balkonlu Kiralık,"Kadıköy,",125.000,127,155,3+1,3,2,41
B.Evler Medicana Hst.Yakını Sıfır3+1 120m2 Lüks Ön Cephe 2.Kat,"Bahçelievler,",57.000,112,125,3+1,3,1,60
DERİN'DEN KEMERBURGAZ'DA FULL EŞYALI 1+1 ARAKAT DAİRE!!,"Eyüpsultan,",35.000,50,61,1+1,1,1,66
KAĞITHANE SEYRANTEPE'DE METROYA 2 DK FİYATA FATURALAR DAHİL 30M2 1+1 EŞYALI,"Kağıthane,",28.000,27,30,1+1,1,1,32
Nişantaşı Koru Dap Kiralık 1+1 Eşyalı Sıfır Daire,"Şişli,",125.000,70,100,1+1,1,1,29
"Şişli Merkezi Konumda Kapalı Garaj, Lüks eşya, Çift Balkonlu 3+1","Şişli,",49.000,120,130,3+1,3,1,27
Şişli Osmanbey Metrosuna Yürüme Mesafesi Herşey Dahil 2+1 Daire,"Şişli,",71.000,70,75,2+1,2,1,26
DERİN GAYRİMENKUL'DEN HİM STAY'DEN FULL EŞYALI 2+1 ÇATI DUBLEKSİ,"Eyüpsultan,",57.000,83,100,2+1,2,2,21
DERİN'DEN DESIGN SUITES KEMERBURGAZ'DA EŞYALI ÇATI DUBLEKSİ..,"Eyüpsultan,",30.000,60,74,1+1,1,1,29
DERİN'DEN KEMERBURGAZ'DA KEMER VİSTA'DA 2+1 DAİRE!!,"Eyüpsultan,",40.000,90,110,2+1,2,1,83
DERİN GAYRİMENKUL'DEN HİM STAY'DE FULL EŞYALI STÜDYO DAİRE!!,"Eyüpsultan,",30.000,35,51,1+0 (Stüdyo),1+0 (Stüdyo),1,44
ATLANTİS GAYRİMENKULDEN İÇERENKÖY MH KİRALIK 3+1 FERAH MERKEZİ DAİRE,"Ataşehir,",24.500,110,120,3+1,3,2,38
YB GM'den Maslak Mashattan kiralık 1+1 Mobilyalı Daire -Güncel-,"Sarıyer,",49.000,73,85,1+1,1,1,16
Metronun dibinde kiralik daire,"Ümraniye,",32.000,65,75,2+1,2,1,23
mecidiyeköy 2+1 kiralık eşyalı daire,"Şişli,",17.500,52,61,2+1,2,1,12
ACIBADEM ANA CADDENİN BİR ARKA PARALELİNDE 1+1 KİRALIK DAİRE,"Üsküdar,",42.500,42,47,1+1,1,1,19
MYD Galata'dan Tarihi Bina Gloria Eşyalı 2+1Kiralık Daire,"Beyoğlu,",80.000,120,140,2+1,2,2,140
MYD Galata dan Fransız Balkonlu Asansörlü eşyalı Geniş 1+1 Kiralık Daire,"Beyoğlu,",57.500,70,90,1+1,1,1,32
Mecidiyeköy 1+1 eşyalı kiralık metro metrobüs 10 dk,"Şişli,",25.000,60,70,1+1,1,1,6
PETROL SİTESİNDE LÜKS BAKIMLI 2+1 !!,"Beşiktaş,",50.000,80,90,2+1,2,1,86
"ERENKÖY,BİLİM SK ,BAĞDAT CAD.1 DK 3+1 SIFIR BALKONLU 95 M2","Kadıköy,",125.000,95,115,3+1,3,2,45
Beyoğlu 2+1 Kiralık Daire Şişhane'de Tarihi Binada Asansörlü Ebeveyn Banlyolu,"Beyoğlu,",105.000,70,80,2+1,2,2,56
KW PLATİN&KARMA - ACARKENT BAHCELİ KİRALIK TRİPLEKS VİLLA,"Beykoz,",145.000,350,380,5+1,5,5,77
BAKIRKÖY İNCİRLİ CADDESİ ACİL KİRALIK 140 m2 DAİRE 2+1,"Bakırköy,",32.000,140,150,2+1,2,2,114
İNCİRLİ CADDESİ ÜZERİNDE ACİL KİRALIK 2+1 GENİŞ 140 m2 DAİRE,"Bakırköy,",32.000,140,150,2+1,2,2,76
FİNANSMAN'DAN..HAVUZ..GÜVENLİK..FITNESS..BAHÇELİ..KÖŞE VİLLA,"Başakşehir,",65.000,330,360,5+2,5,4,26
Bağcılar Yenigün Mahallesi'nde Ulaşımı Kolay 2+1 Kiralık Daire!,"Bağcılar,",14.000,60,70,2+1,2,1,31
YEŞİLYURT EMLAK'TAN 2+SALON 110M2 GÜNEY CEPHE KİRALIK DAİRE,"Bakırköy,",80.000,100,109,2+1,2,2,22
KADIKÖY SUADİYE KAVİSLİ SOKAK'DA 2+1 KİRALIK DAİRE TROYKA'DAN,"Kadıköy,",75.000,80,110,2+1,2,2,26
KOZYATAĞI MESA KOZ'DA FULL EŞYALI KİRALIK 2+1 DUBLEKS HOME OFİS,"Kadıköy,",190.000,114,192,2+1,2,3,26
DAP DALGA KULE FULL EŞYALI - BOŞ - STÜDYO KİRALIK KAÇIRMAYIN,"Maltepe,",22.500,35,50,1+0 (Stüdyo),1+0 (Stüdyo),1,26
INLIFE ATAŞEHİR DE 1+1 KİRALIK DAİRE KAÇIRMAYIN,"Ataşehir,",35.000,45,70,1+1,1,1,26
TAKSİM-BEYOĞLU-ŞİŞLİ KISA & UZUN DÖNEM FULL EŞYALI 2+1 DUBLEKS !,"Şişli,",45.000,90,100,2+1,2,2,
TURYAP GÖZTEPE DEN ÇAMLICA DA DEKORASYONLU KİRALIK LÜKS DAİRE,"Üsküdar,",95.000,275,300,3+1,3,2,26
TURYAP GÖZTEPE DEN MERDİVENKÖY DE 2+1 KİRALIK DAİRE,"Kadıköy,",32.000,55,70,2+1,2,1,26
AVCILARDA GÜZEL KONUMDA KİRALIK 2+1 ÖN CEPHE BAHÇELİ DAİRE,"Avcılar,",16.000,65,70,2+1,2,1,29
Ataköy Konaklarında Emsalsiz ''B'' Tipi 260 M2 Boş 4+1 Kiralık,"Bakırköy,",210.000,220,260,4+1,4,2,47
Valideçeşme Beşiktaş'ta 2+1 Eşyalı veya Eşyasız Kiralık Daire,"Beşiktaş,",48.000,70,84,2+1,2,1,14
TAKSİM ELYSİUM OTEL LOFT TİPİ 1+1 EŞYALI KİRALIK RESIDENCE,"Şişli,",70.000,85,110,1+1,1,2,88
KADIKÖY ERENKÖY ATATÜRK CADDESİ 3+1 KİRALIK DAİRE TROYKADAN,"Kadıköy,",41.000,120,138,3+1,3,2,48
KAĞITHANE SEYRANTEPE'DE MEMUR EVLERİNDE 2+1 85M2 TOPLU TAŞIMAYA 4 DK KİRALIK DAİRE,"Kağıthane,",21.000,80,85,2+1,2,1,56
KAĞITHANE ÇELİKTEPE'DE METROYA 7DK 3+1 120M2 ASANSÖRLÜ,"Kağıthane,",40.000,115,120,3+1,3,1,74
YB GM'den 42 Maslak'ta Kiralık Residence Daire,"Sarıyer,",110.000,115,136,2+1,2,2,26
"ACIBADEM KONAKLARI, KONUMU,MİMARİSİ VE KALİTESİYLE HARİKA 3+1","Üsküdar,",110.000,120,160,3+1,3,3,56
CİHANGİRDE METROBÜSE YAKIN KİRALIK 2+1 1.KAT EŞYALI DAİRE,"Avcılar,",21.000,85,90,2+1,2,1,13
Bakırköy İncirli Eşyalı 1+1 Kiralik Daire,"Bakırköy,",35.000,55,70,1+1,1,1,19
Nişantaşı Koru'da Kiralık 1+1 | Şehrin Merkezinde Özel Bir Yaşam Alanı,"Şişli,",90.000,75,85,1+1,1,1,13
TÜRKİYE EMLAK FATİH MAH 2+1 90m2 MASRAFSIZ 2.KAT KİRALIK DAİRE,"Esenler,",15.000,80,90,2+1,2,1,12
Erenköyde Marmaray ve Bağdat Caddesi Arasında  Arakat Kiralık Sıfır 2+1 Daire,"Kadıköy,",70.000,85,100,2+1,2,2,56
Bahçelievler'de yeni binada asansörlü 2+1 arakat kiralık daire,"Bahçelievler,",29.000,80,90,2+1,2,1,26
TÜRKİYE EMLAK'DAN FATİH MAH 1+1 KİRALIK 80m2 2.KAT DAİRE,"Esenler,",15.000,70,80,1+1,1,1,51
TÜRKİYE EMLAK'DAN FATİH MAH 2+1 KİRALIK 100m2 1. KAT DAİRE,"Esenler,",12.000,90,100,2+1,2,1,36
BAHÇELİEVLER MAHALESİ 3+1  180 m2 LÜKS KİRALIK DAİRE,"Bahçelievler,",85.000,160,180,3+1,3,2,8
NIŞANTAŞI'NIN KALBINDE 3+1 KIRALIK DAIRE!,"Şişli,",65.000,135,145,3+1,3,1,52
TÜRKİYE EMLAK'DAN FATİH MAH 1+1 KİRALIK 60m2 YÜKSEK GİRİŞ DAİRE,"Esenler,",9.000,50,60,1+1,1,1,26
SİMA YAPI'DAN ANA CADDEYE YAKIN AİLE BİNASINDA KİRALIK DAİRE,"Esenyurt,",13.000,85,90,1+1,1,2,66
SİMA YAPI'DAN METROBÜSE YAKIN MASRAFSIZ 2+1 KİRALIK DAİRE,"Esenyurt,",12.000,90,95,2+1,2,2,24
SİMA YAPI'DAN GİRİŞ EMSALİNDE BAHÇE KULLANIMLI 2+1 KİRALIK DAİRE,"Esenyurt,",10.000,95,100,2+1,2,1,38
SİMA YAPI'DAN GENİŞ M2 BAHÇE KULLANIMLI AİLE BİNASINDA 2+1 KİRALIK DAİRE,"Esenyurt,",12.000,100,110,2+1,2,2,32
SİMA YAPI'DAN YENİ BİNADA BAHÇE KULLANIMLI MERKEZİ KONUMDA 2+1 KİRALIK DAİRE,"Esenyurt,",11.000,95,100,2+1,2,1,34
LEVENT MERKEZİ KONUMDA BAHÇELİ VİLLA,"Beşiktaş,",290.000,280,300,5+1,5,1,25
Fatih Koca Mustafapaşa Kiralık Deniz Manzaralı 3+1 Daire,"Fatih,",27.000,90,105,3+1,3,1,22
SİMA YAPI'DAN DEKORLU BAHÇE KULLANIMLI 2+1 KİRALIK DAİRE,"Esenyurt,",12.000,95,100,2+1,2,1,16
KAĞITHANE SEYRANTEPE ALTINAY CAD FULL EŞYALI 1+0 KİRALIK DAİRE,"Kağıthane,",22.500,50,60,1+0 (Stüdyo),1+0 (Stüdyo),1,56
KAĞITHANE SEYRANTEPE'DE METROYA 6 DK OTOPARKLI ASANSÖRLÜ YENİ BİNADA 2+1 85M2,"Kağıthane,",23.000,80,85,2+1,2,1,34
KAĞITHANE SEYRANTEPE'DE CADDE ÜZERİNDE 3+1 130M2 METROYA 3 DK,"Kağıthane,",24.000,120,130,3+1,3,1,25
ERENKÖY MİNİBÜS YOLU ÜSTÜNDE KİRALIK KOMBİLİ 2+1 DAİRE,"Kadıköy,",29.500,80,100,2+1,2,1,60
BAĞDAT CADDESİ SAHİL ARASI CADDEBOSTAN 'DA GENÇ BİNA DA BALKONLU,"Kadıköy,",110.000,120,140,3+1,3,2,56
Cihangir Superb Flat with Garden and Furniture For Rent,"Beyoğlu,",50.000,75,90,2+1,2,1,31
Beyoğlu Historical Building Near Galata 1+1 Furnished Flat,"Beyoğlu,",55.000,75,80,1+1,1,1,22
Büyükçekmece Casabluda Deniz Manzaralı 2+1 Kapalı Mutfak Dubleks,"Büyükçekmece,",35.000,102,180,2+1,2,2,24
TÜRKİYE EMLAK ANADOLU MAH 2+1 EŞYALI KİRALIK 85m2 B.KAT DAİRE,"Arnavutköy,",17.000,75,85,2+1,2,1,28
IŞILDAN LEBIDERYA DENİZ MANZARALI SİNANOBADA 2+1 KİRALIK DAİRE,"Büyükçekmece,",26.000,120,130,2+0,2+0,2,38
"Şaşkınbakkal'da Dz.Mnz.lı, Balkonlu, Ebeveyn Banyolu Kiralık 3+1","Kadıköy,",95.000,120,145,3+1,3,2,36
YEŞİLYURT EMLAKTAN YEŞİLYURTTA 3+SALON 125M2 KİRALIK BAHÇE KATI,"Bakırköy,",65.000,110,125,3+1,3,2,58
MİMAROBA MERKEZ'DE  İSTEĞE BAĞLI SEZONLUK DENİZ VE CADDE MANZARALI 3+1 KİRALIK DAİRE,"Büyükçekmece,",35.000,130,140,3+1,3,2,24
JOY EMLAKTAN TEPEÜSTÜ MEYDANDA ANA CADE ÜZERİ  DAYALI DÖŞELİ DENİZ MANZARALI KİRALIK 2+1 DAİRE,"Küçükçekmece,",23.000,90,100,2+1,2,1,20
INVEST LAKE DEN FATİH MAH.2+1..75M2..3.KAT KİRALIK DAİRE,"Küçükçekmece,",29.000,75,90,2+1,2,1,17
INVEST LAKE DEN FATİH MAH.2+1SALON..75M2..2.KAT..,"Küçükçekmece,",29.000,75,90,2+1,2,1,16
Çiftçi Tower Kiralık 3+1 B Tipi Yüksek Kat Manzaralı Daire,"Beşiktaş,",220.000,220,240,3+1,3,3,18
ŞİŞLİ GÜLBAHAR MAH GÜVERCİN SOKAK 4+1 140 M2 KİRALIK DAİRE,"Şişli,",25.000,120,140,4+1,4,2,40
"MENDERES MAH. METRO,MEYDAN YAKIN, 2+1, 90m2, 4.KAT TEMİZ KİRALIK DAİRE,","Esenler,",10.000,90,100,2+1,2,1,94
IŞIL DAN GÜZELCEDE YOL ÜZERİNDEÇIFT GİRİŞLİ DUBLEX 3+1 KİRALIK,"Büyükçekmece,",33.000,250,300,3+1,3,2,32
Beşiktaş-Gayrettepe / Eşyalı 1+1 Kiralık Daire,"Beşiktaş,",41.000,70,80,1+1,1,1,16
ESENYURT TURGUT ÖZAL MAH KİRALIK 2+1 METROBÜSE YAKIN DAİRE,"Esenyurt,",14.000,85,90,2+1,2,1,48
AVCILAR FİRİZKÖY KİRALIK 3+1 ARA KAT,"Avcılar,",17.000,115,120,3+1,3,1,34
ESENYURT SAADETDERE KİRALIK 2+1 ARA KAT DAİRE,"Esenyurt,",15.000,100,110,2+1,2,1,37
Büyükçekmece Casabluda Deniz Manzaralı 2+1 Açık Mutfak Dubleks,"Büyükçekmece,",32.500,85,127,2+1,2,2,13
"NAMIK KEMAL MH. YTÜ ÜNİ YAKIN, TERAZİDERE METRO YAKIN, SIFIR BİNA ! 2+1, 70m2, 3.KAT KİRALIK DAİRE","Esenler,",24.000,60,70,2+1,2,1,11
Cadde Üzerinde Full Deniz Manzaralı Kiralık Sıfır 2+1 Daire,"Avcılar,",31.000,75,80,2+1,2,1,9
ÇEKMEKÖY ALEMDAĞ DA KİRALIK 2+1ARA KAT DAİRE,"Çekmeköy,",24.000,65,80,2+1,2,1,7
"FEVZİ ÇAKMAK MH. METRO,MEYDAN YAKIN, 2+1 90m2, 4.KAT KİRALIK DAİRE","Esenler,",15.000,90,95,2+1,2,1,9
Torunlar Emlak Kirazlı Mah 1+1 Kiralık Bekara Uygun Bodrum Daire,"Bağcılar,",5.500,60,80,1+1,1,1,5
Torunlar Emlak YENİ Mah 1+1 Kiralık Bekara Uygun Bodrum Daire,"Bağcılar,",9.000,65,70,1+1,1,1,5
GLOBALDEN 3+1 MECİDİYEKÖYDE EŞYALI FERAH DAİRE,"Şişli,",35.000,105,110,3+1,3,2,6
ETİLER DE MASRAFSIZ DEKARASYONLU 3+1 FERAH KİRALIK DAİRE,"Beşiktaş,",75.000,100,120,3+1,3,1,38
++GLOBAL'DEN 3+1 FIRSAT EŞYALI BALKONLU DAİRE++,"Şişli,",26.000,105,110,3+1,3,2,6
Bağcılar Yıldıztepe Mahallesi 582. Sokak'ta 2+1 Kiralık Daire,"Bağcılar,",16.000,70,80,2+1,2,1,17
CADDEBOSTAN İSKELE SK. KONUT VE İŞ YERİNE UYGUN 3+1 155M2 SIFIR!,"Kadıköy,",155.000,134,155,3+1,3,2,60
GLOBAL'DEN 1+0 LÜKS EŞYALI STÜDYO DAİRE,"Beşiktaş,",30.000,55,60,1+0 (Stüdyo),1+0 (Stüdyo),1,2
Bahçelievler Öğretmenevi Arkası Yeni Binada 3+1 200m2 Ultra Lüks,"Bahçelievler,",70.000,175,201,3+1,3,2,16
TÜRKİYE EMLAK BAGCILAR ÇINAR MAH 3+1 130m2 4.KAT KİRALIK DAİRE,"Bağcılar,",20.000,120,130,3+1,3,1,20
KÜÇÜKÇKEMECE HALKALI ATAKENT TOKİ FULYA'DA 2+1 EŞYALI KİRALIK,"Küçükçekmece,",30.000,56,75,2+1,2,1,201
LEVENT SAPPHİRE FFERAH KAT BAHÇELİ BOĞAZ MANZARALI KİRALIK 5+1,"Şişli,",310.000,550,650,5+1,5,5,56
Bahçelievler İstwest'de Kiralık 4+1 Dekorasyonlu Daire,"Bahçelievler,",90.000,175,210,4+1,4,3,40
Zorlu Center Kiralık 179 m2 Manzaralı 2+1 Balkonlu Şık Daire,"Beşiktaş,",240.000,140,179,2+1,2,2,
Ebruli Ispartakule 2. Etap'ta 21. Kat Eşyalı 3+1 Kiralık Daire,"Avcılar,",35.000,120,168,3+1,3,2,16
GÜNGÖREN SANAYİ MAH. KİRALIK 2+1 DAIRE ARAKAT GENİŞ,"Güngören,",22.000,80,95,2+0,2+0,1,48
ÜMRANİYE AVRUPA KONUTLARI  YAMANEVLER  RESIDENCE 1+1 BALKONLU KİRALIK DAİRE,"Ümraniye,",46.000,50,74,1+1,1,1,56
LEVENT HUKUKÇULAR SİTESİ'NDE 3+1 KİRALIK DAİRE,"Beşiktaş,",70.000,150,165,3+1,3,2,56
KAĞITHANE SULTAN SELİM MAHALLESİNDE 2+1 80M2 ASANSÖRLÜ KLİMALI,"Kağıthane,",26.000,75,80,2+1,2,1,64
Şişli Bomonti  2+1 Kiralık Daire Cadde Üzeri Modern Tasarım,"Şişli,",55.000,120,140,2+1,2,1,66
Şişli Elmadağ Aydınlık 3+1 Kiralık Daire Cadde Üzerinde,"Şişli,",70.000,130,155,3+1,3,2,28
Nişantaşı Maçka Armani Residence Kiralık 1+1 Eşyalı Daire,"Beşiktaş,",120.000,100,141,1+1,1,1,31
Eclipse Maslak Resdence Kiralık Mobilyalı Balkonlu 2+1 Daire,"Sarıyer,",85.000,95,130,2+1,2,2,44
Bomonti Residences By Rotana Boğaz Manzaralı Eşyalı 2+1 Kiralık,"Şişli,",85.000,85,100,2+1,2,2,86
Üsküdar Bağlarbaşında Cadde Üzerinde Merkezi Lokasyonda 3.Kat Full Eşyalı 2+1 90 m² Kiralık Daire,"Üsküdar,",32.000,85,90,2+1,2,1,38
DEMİR LİFE'TE GÖL MANZARALI YÜKSEK KAT SIFIR 1+1 KİRALIK DAİRE,"Büyükçekmece,",21.000,54,96,1+1,1,1,12
Bahçelievler Soğanlı Mahallesin de 2+1 Kiralık Daire,"Bahçelievler,",18.000,75,80,2+1,2,1,25
AVANGART İSTANBUL 4+1 EŞYALI KİRALIK DAİRE-VADİSTANBUL-RENT,"Sarıyer,",100.000,150,250,4+1,4,2,9
GRV EMLAK'TAN ZÜBEYDE HANIM MAH. KİRALIK 2+1 BODRUM KAT DAİRE,"Sultangazi,",15.000,70,80,2+1,2,1,24
Siyavuşpaşa Merkezde 3+1 115 m2 5.Kat Temiz Ferah Kiralık Daire,"Bahçelievler,",16.000,110,115,3+1,3,1,35
"ESENLER DÖRTYOL MEYDAN LÜX SİTE İÇERİSİNDE, OTOPARKLI, 2+1 80m2 10.KAT KİRALIK DAİRE","Esenler,",27.000,75,80,2+1,2,1,9
ŞİŞLİ-TAKSİM-BEYOĞLU KISA & UZUN DÖNEM FULL EŞYALI 1+1 !!,"Şişli,",35.000,55,64,1+1,1,1,26
Dap Yapı Nısantası Koru Projesınde 2. El Fırmasından Kıralık 3+1 Teraslı,"Şişli,",415.000,124,290,3+1,3,3,14
ESENYURT YUNUS EMRE MAHALLESİNDE 2+1 KİRALIK FIRSATI,"Esenyurt,",15.000,90,100,2+1,2,1,8
TURYAP GÖZTEPE DEN TÜTÜNCÜ MEHMET EFENDİ DE 2+1 KİRALIK DAİRE,"Kadıköy,",65.000,85,115,2+1,2,1,97
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 3+1,"Şişli,",315.000,167,223,3+1,3,3,12
ALTINTEPE MAHALLESİNDE BAKIMLI TEMİZ 2+1 EŞYALI KİRALIK,"Maltepe,",34.000,70,90,2+1,2,1,20
NİŞANTAŞI KORU KİRALIK 2+1 BAHÇE DUBLEKSİ,"Şişli,",250.000,135,196,2+1,2,2,6
Beykoz İncirköy mahallesinde kiralık arakat daire,"Beykoz,",20.000,90,100,3+1,3,1,23
Bakırköy Kartaltepe İncirli Cadde Üzeri Kiralık 2+1 Daire,"Bakırköy,",50.000,85,90,2+1,2,1,13
Bahçelievler İstwest'de Kiralık 1+0 Full Eşyalı Daire,"Bahçelievler,",26.000,30,43,1+0 (Stüdyo),1+0 (Stüdyo),1,1
Kozyatağı Belediye Blokları Çift Cephe Arakat 2+1 Kiralık Daire,"Kadıköy,",36.000,85,95,3+1,3,1,36
ALTUNİZADE İCADİYE KESİŞİM BAKIMLI KULLANIŞLI KİRALIK KAÇIRMAYIN,"Üsküdar,",30.000,60,75,2+1,2,1,19
Bakırköy Kartaltepe İncirli Cadde Üzeri Kiralık 2+1 Daire,"Bakırköy,",50.000,85,90,2+1,2,1,36
KAĞITHANE NURTEPE MAHALLESİNDE YENİ BİNADA METROYA 1 DK 2+1 80M2,"Kağıthane,",25.000,75,80,2+1,2,1,78
GÖZTEPE TANZİMAT SOKAKTA YENİ BİNADA 2+1 KİRALIK DAİRE,"Kadıköy,",75.000,70,80,2+1,2,1,18
Nef 22 Ataköy'de 48 M2 İtalyan Eşyalı 1+1 Kiralık Daire,"Bakırköy,",32.000,35,48,1+1,1,1,36
Ataköy Novus Residence'de 76 m2 Mobilyalı Balkonlu 1+1 Kiralık,"Bakırköy,",47.000,70,76,1+1,1,1,48
KW PLATİN KARMADAN DARÜŞŞAFAKA'DA 4+2 KİRALIK DUBLEKS DAİRE..4+2 HARİKA DUBLEKS..,"Sarıyer,",95.000,280,300,6+2,6,3,21
DERİN'DEN MİKA NATURALİST'DE BOŞ 1+1 ŞIK DAİRE !!,"Eyüpsultan,",32.000,43,57,1+1,1,1,64
KAYAŞEHİR 24.BÖLGEDE GÜZELBAĞ KONUTLARI 1+1 KİRALIK DAİRE,"Başakşehir,",18.000,45,48,1+1,1,1,43
Beyoğlu Kiralık Daire 2+1 Cihangir'de Aydınlık Ferah,"Beyoğlu,",43.000,120,150,2+1,2,1,19
Çağlayan mah 1+1 65mk teras kat kiralık daire metroya yakın,"Kağıthane,",17.000,55,65,1+1,1,1,16
"Başokur'dan Bahçelievler,de Üçevler Camii Karşısı 2+1 KİRALIK","Bahçelievler,",14.000,75,78,2+1,2,1,10
TAŞDELEN MERKEZİ KONUM KİRALIK TEMİZ 2+1 BALKONLU,"Çekmeköy,",29.500,95,115,2+1,2,2,5
Başokur'dan Güngören Haznedar Posta Cad. Kuyulu Camii Yanı 2+1,"Güngören,",20.000,90,95,2+1,2,1,34
Maltepe Altıntepe Çatı Dubleksi Kiralık Daire 3 + 1 Boş Teraslı,"Maltepe,",55.000,127,190,2+1,2,1,26
GÜLTEPE MAH. METROBÜSE 5 DAKİKA 2+1 KİRALIK DAİRE,"Küçükçekmece,",17.250,80,90,2+1,2,1,8
SAKIZAĞACINDA DENİZ MANZARALI ASANSÖRLÜ ÇOK TEMİZ KİRALIK,"Bakırköy,",58.000,100,120,3+1,3,1,42
Kadıköy Fikirtepe Concord İstanbul Kiralık Temiz Büyük 1+1 Daire,"Kadıköy,",33.500,45,60,1+1,1,1,24
Beyoğlu Kiralık Daire Tarihi Bina Deniz Manzaralı Ortak Teraslı Eşyalı 2+1,"Beyoğlu,",67.000,75,85,2+0,2+0,1,26
YALÇIN'DAN BARBAROS BULVARI PARALELİ 110 M2 2+1 KİRALIK KONUT,"Beşiktaş,",32.000,90,110,2+1,2,1,24
"DÖRTYOL MEYDANDA YÜRÜYÜŞ YOLU YAKIN MERKEZDE 2+1 100m2, 4.KAT GENİŞ FERAH KİRALIK DAİRE","Esenler,",19.000,100,105,2+1,2,1,16
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 1+1,"Şişli,",120.000,51,85,1+1,1,1,2
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 2+1,"Şişli,",150.000,72,116,2+1,2,1,2
DAP YAPI NISANTASI KORU PROJESINDE 2. EL FIRMASINDAN KIRALIK 3+1,"Şişli,",325.000,182,242,3+1,3,3,1
KAĞITHANE SULTAN SELİM MAH. METRO 10DK 70m2 2+1 KİRALIK DAİRE,"Kağıthane,",22.000,60,70,2+1,2,1,68
Cihangir'de Emsalsiz Süper Deniz Manzaralı Yenilenmiş Ful Eşyalı (2)Klimalı Kombili (2+1)(95 m2),"Beyoğlu,",23.500.000,90,95,2+1,2,1,131
ETİLER ÇAMLIK GÜLAN SİTESİ'NDE MASRASFIZ 3+1 KİRALIK MANZARALI,"Beşiktaş,",220.000,247,270,3+1,3,2,26
YEŞİLYURT EMLAKTAN SAHİLE YAKIN TEMİZ AYDINLIK 3+1 200M2 ARAKAT,"Bakırköy,",55.000,180,200,3+1,3,2,48
"DÖRTYOL MEYDANDA KADİR TOPBAŞ YAKIN, 2+1 95M2 4.KAT TEMİZ KULLANIŞLI KİRALIK DAİRE","Esenler,",18.000,90,95,2+1,2,2,12
"MENDERES MAH.METRO MEYDAN YAKIN,  2+1 90m2,TEMİZ, DÜZ GİRİŞ KAT, KİRALIK DAİRE","Esenler,",14.500,90,100,2+1,2,2,13
MÜSLÜM EMLAKTAN MEMURA UYGUN 3+1 EŞYALI KİRALIK DAİRE,"Avcılar,",20.500,130,140,3+1,3,1,14
** 1+1 GENİŞLİĞİNDE !FATURALAR DAHİL! FULL+FULL FIRSAT DAİRE,"Şişli,",30.000,27,35,1+1,1,1,3
Fenerbahçe Güvenlikli Yüzme Havuzlu Boş veya Mobilyalı Kiralık,"Kadıköy,",89.000,120,150,3+1,3,1,33
NİŞANTAŞI KORU 2+1 LÜKS KİRALIK DAİRE,"Şişli,",200.000,74,118,2+1,2,1,4
NİŞANTAŞI KORU 1+1 LÜKS KİRALIK DAİRE,"Şişli,",120.000,61,106,1+1,1,1,3
ASTORİA YAKINI KOMBİLİ 3+1 BOYALI !!,"Şişli,",21.500,90,100,3+1,3,1,56
NİŞANTAŞI KORU 4+1 LÜKS KİRALIK DAİRE,"Şişli,",600.000,308,396,4+1,4,4,40
NİŞANTAŞI KORU 3+1 LÜKS KİRALIK DAİRE,"Şişli,",300.000,186,234,3+1,3,3,146
ERENKÖY ETHEMEFENDİDE 100M2 2+1 ANKASTRE MUTFAKLI KİRALIK DAİRE,"Kadıköy,",58.000,83,100,2+1,2,1,57
Fenerbahçe Güvenlikli Yüzme Havuzlu Boş veya Mobilyalı Kiralık,"Kadıköy,",89.000,120,150,3+1,3,1,41
"ÜSKÜDAR BULGURLU'DA KİRALIK 3+1, 115 M2 SIFIR DAİRE","Üsküdar,",53.000,92,115,3+1,3,2,31
KAĞITHANE SEYRANTEPE MAHALLESİNDE 2+1 85M2 BAHÇELİ METROYA 6 DK YARI EŞYALI,"Kağıthane,",22.000,75,85,2+1,2,1,57
Beşiktaş Levazım Zorlu Center Kiralık 2+1 Daire,"Beşiktaş,",230.000,175,200,2+1,2,2,56
Zorlu Center Kiralık 3+1 Güncel Taşınmaya Hazır Boğaz Manzaralı,"Beşiktaş,",340.000,200,220,3+1,3,2,56
Bomonti Rotana Residence Yeni Blok'ta Kiralık 1+1 Balkonlu Daire,"Şişli,",60.000,60,65,1+1,1,1,25
Levent Sapphire Residence Kiralık 3+1 Müstakil Teraslı Daire,"Beşiktaş,",140.000,200,250,3+1,3,3,102
IŞIL DAN GÜZELCEDE BEYAZLAR SİTESİNDE YENİLENMİŞ KİRALIK VİLLA,"Büyükçekmece,",125.000,236,380,4+2,4,2,56
KAYALARDAN ŞENLİKKÖY MERKEZ SİTEDE MÜSTAKİL BAHÇE 2+1 110 metre²,"Bakırköy,",38.000,100,110,2+1,2,1,20
Caddebostan Mah. 'de KİRALIK daire;,"Kadıköy,",140.000,126,160,3+1,3,2,12
DAP YAPI NISANTASI KORU PROJESINDE 4+1 KİRALIK DAİRE,"Şişli,",500.000,312,400,4+1,4,4,50
